index,date,realRtn
648000.0,2024-03-22,0.0
650000.0,2024-03-22,-0.004749999999999921
669000.0,2024-03-22,0.0
673000.0,2024-03-22,0.0
691000.0,2024-03-22,0.0
695000.0,2024-03-22,0.0
698000.0,2024-03-22,0.0
715000.0,2024-03-22,0.0
720000.0,2024-03-22,0.0
759000.0,2024-03-22,0.0
822000.0,2024-03-22,0.0
3000.0,2024-03-25,0.0
4000.0,2024-03-25,0.0
5000.0,2024-03-25,0.0
10000.0,2024-03-25,-0.0002511300853841325
12000.0,2024-03-25,0.0
15000.0,2024-03-25,-0.001761449421238015
16000.0,2024-03-25,0.0
18000.0,2024-03-25,-0.0040180813661477854
19000.0,2024-03-25,-0.0015086748805632766
20000.0,2024-03-25,0.0
21000.0,2024-03-25,-0.004017072558373025
23000.0,2024-03-25,0.0
24000.0,2024-03-25,0.0
27000.0,2024-03-25,-0.0002520796571717776
29000.0,2024-03-25,0.0
30000.0,2024-03-25,-0.0007558578987150177
33000.0,2024-03-25,-0.004271356783919433
34000.0,2024-03-25,0.0
35000.0,2024-03-25,0.0
36000.0,2024-03-25,-0.0020156210632400473
37000.0,2024-03-25,0.0
38000.0,2024-03-25,0.0
45000.0,2024-03-25,0.0
52000.0,2024-03-25,0.0
53000.0,2024-03-25,0.0
54000.0,2024-03-25,0.0
55000.0,2024-03-25,0.0
58000.0,2024-03-25,0.0
60000.0,2024-03-25,0.00025188916876572875
65000.0,2024-03-25,0.0
66000.0,2024-03-25,0.0
68000.0,2024-03-25,0.0
77000.0,2024-03-25,0.0
78000.0,2024-03-25,0.0
79000.0,2024-03-25,-0.0010073029463610883
83000.0,2024-03-25,-0.00176278015613196
85000.0,2024-03-25,0.0
87000.0,2024-03-25,0.0002520161290322509
88000.0,2024-03-25,-0.0007554772097708717
98000.0,2024-03-25,0.0
101000.0,2024-03-25,0.0
108000.0,2024-03-25,0.0
113000.0,2024-03-25,0.0
115000.0,2024-03-25,0.0
116000.0,2024-03-25,-0.0012600806451612545
117000.0,2024-03-25,0.0
127000.0,2024-03-25,0.0
130000.0,2024-03-25,0.0
132000.0,2024-03-25,-0.0002522704339050774
153000.0,2024-03-25,0.0
160000.0,2024-03-25,0.0
162000.0,2024-03-25,0.0
166000.0,2024-03-25,0.0
167000.0,2024-03-25,0.0
168000.0,2024-03-25,0.0
181000.0,2024-03-25,0.0
185000.0,2024-03-25,0.0
188000.0,2024-03-25,0.0
191000.0,2024-03-25,0.0
194000.0,2024-03-25,0.0
211000.0,2024-03-25,0.0
334000.0,2024-03-25,0.0
343000.0,2024-03-25,0.0
347000.0,2024-03-25,0.0
351000.0,2024-03-25,0.0
353000.0,2024-03-25,0.0
354000.0,2024-03-25,0.0
355000.0,2024-03-25,0.0
357000.0,2024-03-25,0.0
360000.0,2024-03-25,0.0
361000.0,2024-03-25,0.0
364000.0,2024-03-25,0.0
374000.0,2024-03-25,0.0
405000.0,2024-03-25,0.0
424000.0,2024-03-25,0.0
432000.0,2024-03-25,0.0
435000.0,2024-03-25,0.0
438000.0,2024-03-25,0.0
449000.0,2024-03-25,0.0
454000.0,2024-03-25,0.0
455000.0,2024-03-25,0.0
462000.0,2024-03-25,0.0
509000.0,2024-03-25,0.0
514000.0,2024-03-25,0.0
515000.0,2024-03-25,-0.004769076305221054
516000.0,2024-03-25,0.0
517000.0,2024-03-25,0.0
518000.0,2024-03-25,0.0
519000.0,2024-03-25,0.0
523000.0,2024-03-25,0.0
524000.0,2024-03-25,0.0
525000.0,2024-03-25,-0.005020080321285203
527000.0,2024-03-25,0.0
528000.0,2024-03-25,0.0
529000.0,2024-03-25,-0.0005042864346948006
530000.0,2024-03-25,-0.0007562389715149997
532000.0,2024-03-25,0.0
545000.0,2024-03-25,0.0
552000.0,2024-03-25,-0.0015124779430299995
557000.0,2024-03-25,0.0
558000.0,2024-03-25,0.0
561000.0,2024-03-25,0.0
565000.0,2024-03-25,-0.001259128682951527
566000.0,2024-03-25,0.0
567000.0,2024-03-25,0.0
572000.0,2024-03-25,0.0
573000.0,2024-03-25,0.0
578000.0,2024-03-25,0.0
585000.0,2024-03-25,0.0
586000.0,2024-03-25,0.0
588000.0,2024-03-25,-0.0022635814889334638
591000.0,2024-03-25,-0.0002520796571717776
594000.0,2024-03-25,0.0
596000.0,2024-03-25,0.0
597000.0,2024-03-25,0.0
598000.0,2024-03-25,0.0
600000.0,2024-03-25,0.0
601000.0,2024-03-25,-0.0015124779430299995
603000.0,2024-03-25,0.0
610000.0,2024-03-25,0.0
613000.0,2024-03-25,0.0
625000.0,2024-03-25,0.0
644000.0,2024-03-25,0.0
650000.0,2024-03-25,0.0
651000.0,2024-03-25,0.0
664000.0,2024-03-25,0.0
708000.0,2024-03-25,0.0
714000.0,2024-03-25,0.0002523977788997378
715000.0,2024-03-25,0.0
716000.0,2024-03-25,0.0
729000.0,2024-03-25,0.0
730000.0,2024-03-25,0.0
762000.0,2024-03-25,0.0
832000.0,2024-03-25,0.0
954000.0,2024-03-25,0.0
960000.0,2024-03-25,0.0
964000.0,2024-03-25,0.0
986000.0,2024-03-25,0.0
989000.0,2024-03-25,0.0
990000.0,2024-03-25,0.0
993000.0,2024-03-25,0.0
995000.0,2024-03-25,-0.005268439538384406
996000.0,2024-03-25,0.0
998000.0,2024-03-25,0.0
999000.0,2024-03-25,0.00025131942699174736
1009000.0,2024-03-25,0.00025220680958382147
1012000.0,2024-03-25,0.0
1021000.0,2024-03-25,0.0
1025000.0,2024-03-25,0.0
1032000.0,2024-03-25,0.0
1045000.0,2024-03-25,0.0
1052000.0,2024-03-25,0.0
1057000.0,2024-03-25,0.00025188916876572875
1062000.0,2024-03-25,0.0
1072000.0,2024-03-25,0.0
1073000.0,2024-03-25,0.0
1075000.0,2024-03-25,0.0
1076000.0,2024-03-25,0.0
1077000.0,2024-03-25,0.0
1084000.0,2024-03-25,0.0
1109000.0,2024-03-25,0.0
1144000.0,2024-03-25,0.0
1146000.0,2024-03-25,0.0
1153000.0,2024-03-25,0.0
1157000.0,2024-03-25,0.0
1158000.0,2024-03-25,0.0
1159000.0,2024-03-25,0.0
1185000.0,2024-03-25,0.00025233409033553755
1196000.0,2024-03-25,0.0
1198000.0,2024-03-25,0.0
1199000.0,2024-03-25,0.00025233409033553755
1202000.0,2024-03-25,0.0
1206000.0,2024-03-25,0.00025227043390518844
1209000.0,2024-03-25,0.0
1216000.0,2024-03-25,0.0
1402000.0,2024-03-25,0.0
1404000.0,2024-03-25,0.0
1475000.0,2024-03-25,0.0
1476000.0,2024-03-25,0.0
1482000.0,2024-03-25,0.0
1486000.0,2024-03-25,0.0
1496000.0,2024-03-25,0.0
1500000.0,2024-03-25,0.0
1505000.0,2024-03-25,0.0
1508000.0,2024-03-25,0.0
1512000.0,2024-03-25,0.0
1520000.0,2024-03-25,0.0
1521000.0,2024-03-25,0.0
1533000.0,2024-03-25,0.0
1688000.0,2024-03-25,0.0
1712000.0,2024-03-25,0.0
1756000.0,2024-03-25,0.0
1759000.0,2024-03-25,0.0
1762000.0,2024-03-25,0.0
1901000.0,2024-03-25,0.0
2000000.0,2024-03-25,0.0
1000.0,2024-03-26,-0.0005091649694501932
2000.0,2024-03-26,0.0
4000.0,2024-03-26,0.0
5000.0,2024-03-26,-0.006831983805668074
6000.0,2024-03-26,-0.005077430820005113
7000.0,2024-03-26,-0.016414141414141326
8000.0,2024-03-26,-0.012154975943276858
9000.0,2024-03-26,-0.02015113350125952
10000.0,2024-03-26,-0.011074754593506153
11000.0,2024-03-26,0.007954837054144237
12000.0,2024-03-26,-0.008310249307479145
13000.0,2024-03-26,0.006425083526085951
14000.0,2024-03-26,-0.005065856129685797
15000.0,2024-03-26,0.007179487179487243
16000.0,2024-03-26,-0.012066365007541546
17000.0,2024-03-26,0.0
18000.0,2024-03-26,-0.006075949367088662
19000.0,2024-03-26,0.005915637860082201
20000.0,2024-03-26,-0.0108585858585859
21000.0,2024-03-26,-0.007850088630033003
22000.0,2024-03-26,-0.006340349987319249
23000.0,2024-03-26,0.0002564102564102111
24000.0,2024-03-26,0.004357856959753992
25000.0,2024-03-26,-0.012600806451612878
26000.0,2024-03-26,-0.0005069708491762803
27000.0,2024-03-26,-0.0022744503411676886
28000.0,2024-03-26,-0.008103317295517831
29000.0,2024-03-26,0.00025316455696189344
30000.0,2024-03-26,0.0038451679056652477
31000.0,2024-03-26,0.0
32000.0,2024-03-26,-0.0030349013657055
33000.0,2024-03-26,-0.008354430379746813
34000.0,2024-03-26,-0.0005059448520111642
35000.0,2024-03-26,0.0
38000.0,2024-03-26,0.0
39000.0,2024-03-26,0.0
40000.0,2024-03-26,-0.008054366977095384
41000.0,2024-03-26,0.0
42000.0,2024-03-26,0.0
43000.0,2024-03-26,0.0
44000.0,2024-03-26,0.0
46000.0,2024-03-26,0.0
47000.0,2024-03-26,0.0
49000.0,2024-03-26,0.0
50000.0,2024-03-26,0.0
51000.0,2024-03-26,0.0
52000.0,2024-03-26,-0.0028125799028381193
53000.0,2024-03-26,0.0
54000.0,2024-03-26,0.0
55000.0,2024-03-26,0.0
57000.0,2024-03-26,-0.0028075548749362245
60000.0,2024-03-26,0.0
61000.0,2024-03-26,0.0
62000.0,2024-03-26,0.0
63000.0,2024-03-26,0.0
64000.0,2024-03-26,0.0
66000.0,2024-03-26,0.0
70000.0,2024-03-26,-0.008115647983768737
73000.0,2024-03-26,0.0
75000.0,2024-03-26,-0.010905401978189233
76000.0,2024-03-26,-0.015151515151515138
77000.0,2024-03-26,0.0
78000.0,2024-03-26,0.0
80000.0,2024-03-26,-0.002024803847127221
82000.0,2024-03-26,-0.0065939639868120015
86000.0,2024-03-26,-0.010654490106544956
87000.0,2024-03-26,0.0
90000.0,2024-03-26,0.0
91000.0,2024-03-26,0.0
92000.0,2024-03-26,0.001532175689479054
95000.0,2024-03-26,0.0
98000.0,2024-03-26,0.0
101000.0,2024-03-26,0.003340184994861106
104000.0,2024-03-26,0.0
106000.0,2024-03-26,0.0
108000.0,2024-03-26,0.0
123000.0,2024-03-26,0.0
124000.0,2024-03-26,0.0
147000.0,2024-03-26,0.0
148000.0,2024-03-26,0.0
152000.0,2024-03-26,0.0
155000.0,2024-03-26,0.0
168000.0,2024-03-26,0.0
169000.0,2024-03-26,0.0
172000.0,2024-03-26,0.0
180000.0,2024-03-26,0.0
205000.0,2024-03-26,0.0
216000.0,2024-03-26,0.0
231000.0,2024-03-26,0.0
251000.0,2024-03-26,0.0
253000.0,2024-03-26,0.0
268000.0,2024-03-26,0.0
276000.0,2024-03-26,0.0
401000.0,2024-03-26,0.0005130836326321386
403000.0,2024-03-26,0.0
408000.0,2024-03-26,0.0
412000.0,2024-03-26,0.0
418000.0,2024-03-26,0.0
419000.0,2024-03-26,-0.00434005616543276
438000.0,2024-03-26,0.0
450000.0,2024-03-26,0.0
463000.0,2024-03-26,0.0
467000.0,2024-03-26,0.0
473000.0,2024-03-26,0.0
497000.0,2024-03-26,0.0
498000.0,2024-03-26,0.0
499000.0,2024-03-26,0.0
501000.0,2024-03-26,0.0
507000.0,2024-03-26,0.0
516000.0,2024-03-26,0.0
534000.0,2024-03-26,0.0
535000.0,2024-03-26,0.0
588000.0,2024-03-26,0.0
600000.0,2024-03-26,0.0
602000.0,2024-03-26,-0.017336683417085386
604000.0,2024-03-26,0.0
605000.0,2024-03-26,-0.02108963093145866
606000.0,2024-03-26,-0.005865850548329554
608000.0,2024-03-26,0.0
610000.0,2024-03-26,0.0
611000.0,2024-03-26,-0.022664316293125153
614000.0,2024-03-26,-0.003019627579265327
626000.0,2024-03-26,-0.01406681738256721
652000.0,2024-03-26,0.0
658000.0,2024-03-26,0.0
659000.0,2024-03-26,0.0
660000.0,2024-03-26,0.0
661000.0,2024-03-26,-0.01812688821752262
665000.0,2024-03-26,0.0
666000.0,2024-03-26,0.0
667000.0,2024-03-26,0.0
669000.0,2024-03-26,0.0
674000.0,2024-03-26,0.0
676000.0,2024-03-26,0.0
678000.0,2024-03-26,0.0
679000.0,2024-03-26,0.0
686000.0,2024-03-26,0.0
694000.0,2024-03-26,0.0
728000.0,2024-03-26,0.0
730000.0,2024-03-26,0.0
758000.0,2024-03-26,0.0
764000.0,2024-03-26,0.0
920000.0,2024-03-26,0.0
1005000.0,2024-03-26,0.0
1023000.0,2024-03-26,0.0
1045000.0,2024-03-26,0.0
1065000.0,2024-03-26,0.0
1068000.0,2024-03-26,0.0
1088000.0,2024-03-26,0.0
1089000.0,2024-03-26,0.0
1108000.0,2024-03-26,0.0
1110000.0,2024-03-26,0.0
1111000.0,2024-03-26,0.0
1115000.0,2024-03-26,0.0
1116000.0,2024-03-26,0.0
1147000.0,2024-03-26,0.0
1174000.0,2024-03-26,0.0
1488000.0,2024-03-26,0.0
1000.0,2024-03-27,0.0
2000.0,2024-03-27,0.0002534211860110158
3000.0,2024-03-27,-0.0005067139599694848
5000.0,2024-03-27,0.0
6000.0,2024-03-27,0.009703779366700749
8000.0,2024-03-27,-0.0005056890012641313
9000.0,2024-03-27,-0.001010611419908991
13000.0,2024-03-27,0.0
14000.0,2024-03-27,0.0
15000.0,2024-03-27,0.0038177653346906926
16000.0,2024-03-27,-0.001519756838905706
17000.0,2024-03-27,0.0
18000.0,2024-03-27,0.0002547770700636054
19000.0,2024-03-27,0.0
21000.0,2024-03-27,-0.00025464731347102365
25000.0,2024-03-27,-0.001271940981938502
27000.0,2024-03-27,-0.0007639419404125158
28000.0,2024-03-27,0.0
29000.0,2024-03-27,0.0
31000.0,2024-03-27,0.006871977602443513
38000.0,2024-03-27,0.0
47000.0,2024-03-27,0.0
52000.0,2024-03-27,0.003575076608784533
56000.0,2024-03-27,0.0
59000.0,2024-03-27,0.0
60000.0,2024-03-27,-0.0005070993914806365
62000.0,2024-03-27,0.004580152671755711
64000.0,2024-03-27,-0.0002536139994927522
71000.0,2024-03-27,0.0
75000.0,2024-03-27,0.0
76000.0,2024-03-27,-0.0002543881963877892
77000.0,2024-03-27,0.0
98000.0,2024-03-27,0.0020397756246812726
100000.0,2024-03-27,0.0
108000.0,2024-03-27,0.0
115000.0,2024-03-27,0.0
117000.0,2024-03-27,0.0
261000.0,2024-03-27,0.0
267000.0,2024-03-27,0.008662420382165692
276000.0,2024-03-27,0.0
350000.0,2024-03-27,0.0
412000.0,2024-03-27,0.0
456000.0,2024-03-27,0.0
498000.0,2024-03-27,0.0
499000.0,2024-03-27,0.0
500000.0,2024-03-27,0.0
501000.0,2024-03-27,0.0
503000.0,2024-03-27,-0.0012635835228708148
505000.0,2024-03-27,0.0
506000.0,2024-03-27,0.0010134279199391916
508000.0,2024-03-27,0.009188361408882129
509000.0,2024-03-27,-0.0002544529262086259
510000.0,2024-03-27,0.0
511000.0,2024-03-27,-0.0002543881963877892
512000.0,2024-03-27,0.005098139179199768
513000.0,2024-03-27,0.0
514000.0,2024-03-27,0.0
515000.0,2024-03-27,0.0
516000.0,2024-03-27,-0.0005089058524172518
518000.0,2024-03-27,0.0
519000.0,2024-03-27,-0.00025303643724705616
520000.0,2024-03-27,0.007635530669381607
521000.0,2024-03-27,0.0
522000.0,2024-03-27,0.0
524000.0,2024-03-27,0.0
525000.0,2024-03-27,0.0
526000.0,2024-03-27,0.0
527000.0,2024-03-27,0.0
530000.0,2024-03-27,0.0
531000.0,2024-03-27,0.007645259938837912
532000.0,2024-03-27,0.00893312914752431
534000.0,2024-03-27,0.0
535000.0,2024-03-27,0.001784803671596169
536000.0,2024-03-27,-0.00025484199796144136
537000.0,2024-03-27,0.0002549069589601327
538000.0,2024-03-27,0.0
540000.0,2024-03-27,0.001529441753759908
542000.0,2024-03-27,0.0
543000.0,2024-03-27,0.0
544000.0,2024-03-27,0.0
545000.0,2024-03-27,0.0028039765485599055
546000.0,2024-03-27,0.0002548419979611083
548000.0,2024-03-27,0.0025484199796126372
550000.0,2024-03-27,0.0
551000.0,2024-03-27,0.0050877639277535636
552000.0,2024-03-27,0.0
553000.0,2024-03-27,0.006880733944953921
554000.0,2024-03-27,0.004577822990844416
555000.0,2024-03-27,0.0
556000.0,2024-03-27,0.0
561000.0,2024-03-27,0.0
562000.0,2024-03-27,0.0
563000.0,2024-03-27,0.0056022408963585235
564000.0,2024-03-27,0.0
565000.0,2024-03-27,0.0
566000.0,2024-03-27,0.0
567000.0,2024-03-27,0.0
569000.0,2024-03-27,0.001774847870182672
570000.0,2024-03-27,0.0015298317185110655
572000.0,2024-03-27,0.0
573000.0,2024-03-27,0.0
574000.0,2024-03-27,0.0
579000.0,2024-03-27,0.0
580000.0,2024-03-27,-0.00025458248472498557
582000.0,2024-03-27,0.0
590000.0,2024-03-27,0.0
594000.0,2024-03-27,0.0
601000.0,2024-03-27,0.0
607000.0,2024-03-27,0.0
612000.0,2024-03-27,0.0
613000.0,2024-03-27,0.00025329280648445085
614000.0,2024-03-27,0.005858380030565602
615000.0,2024-03-27,0.0007643312101910382
616000.0,2024-03-27,0.0
617000.0,2024-03-27,0.0
618000.0,2024-03-27,0.004330106979113735
619000.0,2024-03-27,0.0
624000.0,2024-03-27,0.0
627000.0,2024-03-27,0.0
630000.0,2024-03-27,0.0
633000.0,2024-03-27,0.0
635000.0,2024-03-27,0.0
637000.0,2024-03-27,0.0
640000.0,2024-03-27,0.0
659000.0,2024-03-27,0.0
664000.0,2024-03-27,0.0
677000.0,2024-03-27,0.0
680000.0,2024-03-27,0.0
687000.0,2024-03-27,0.0
690000.0,2024-03-27,0.0
704000.0,2024-03-27,0.0
709000.0,2024-03-27,0.0
710000.0,2024-03-27,0.0
766000.0,2024-03-27,-0.0002525252525251709
768000.0,2024-03-27,0.0
860000.0,2024-03-27,0.0
890000.0,2024-03-27,0.0
913000.0,2024-03-27,0.0
919000.0,2024-03-27,0.0022784810126583732
939000.0,2024-03-27,0.0
940000.0,2024-03-27,0.0
954000.0,2024-03-27,0.0
983000.0,2024-03-27,0.0
986000.0,2024-03-27,0.0
1001000.0,2024-03-27,0.0
1008000.0,2024-03-27,0.0
1018000.0,2024-03-27,0.0
1041000.0,2024-03-27,0.0
1056000.0,2024-03-27,0.0
1100000.0,2024-03-27,0.0
1385000.0,2024-03-27,0.0
1000.0,2024-03-28,0.0
2000.0,2024-03-28,0.0
3000.0,2024-03-28,0.0
4000.0,2024-03-28,0.0
5000.0,2024-03-28,0.0
6000.0,2024-03-28,-0.002020202020201922
7000.0,2024-03-28,-0.002023779408044435
8000.0,2024-03-28,0.0
9000.0,2024-03-28,0.0
10000.0,2024-03-28,-0.0025310048089092207
12000.0,2024-03-28,0.006077487971638318
13000.0,2024-03-28,0.0
14000.0,2024-03-28,0.0
16000.0,2024-03-28,0.0
19000.0,2024-03-28,-0.00025284450063201014
20000.0,2024-03-28,0.0
22000.0,2024-03-28,0.0
24000.0,2024-03-28,0.0
25000.0,2024-03-28,0.00025220680958382147
26000.0,2024-03-28,0.0
29000.0,2024-03-28,0.0
32000.0,2024-03-28,0.0
33000.0,2024-03-28,0.0012664640324215881
35000.0,2024-03-28,0.0
36000.0,2024-03-28,0.0
37000.0,2024-03-28,0.0
41000.0,2024-03-28,0.0
51000.0,2024-03-28,0.0
55000.0,2024-03-28,0.0
56000.0,2024-03-28,0.0
57000.0,2024-03-28,0.00025182573659021656
59000.0,2024-03-28,0.0
60000.0,2024-03-28,0.0
61000.0,2024-03-28,0.0
63000.0,2024-03-28,0.0
64000.0,2024-03-28,-0.004784688995215225
67000.0,2024-03-28,0.0
82000.0,2024-03-28,0.002779181404749753
85000.0,2024-03-28,0.0
96000.0,2024-03-28,0.0
115000.0,2024-03-28,0.0
116000.0,2024-03-28,0.00025227043390518844
126000.0,2024-03-28,0.0
129000.0,2024-03-28,0.0
154000.0,2024-03-28,0.0
161000.0,2024-03-28,0.0
172000.0,2024-03-28,0.0
232000.0,2024-03-28,0.0
279000.0,2024-03-28,0.0
410000.0,2024-03-28,0.0
470000.0,2024-03-28,0.0
495000.0,2024-03-28,-0.0002517623363543775
496000.0,2024-03-28,0.0
500000.0,2024-03-28,0.0
501000.0,2024-03-28,-0.002772177419354871
502000.0,2024-03-28,0.0
503000.0,2024-03-28,-0.0010093363613423723
504000.0,2024-03-28,0.0
505000.0,2024-03-28,-0.000503524672708866
506000.0,2024-03-28,0.0
507000.0,2024-03-28,0.0063323201621074965
508000.0,2024-03-28,0.0
509000.0,2024-03-28,0.0005058168942844166
512000.0,2024-03-28,-0.0015109544195417435
515000.0,2024-03-28,0.0
518000.0,2024-03-28,0.0
519000.0,2024-03-28,0.0012623074981064075
520000.0,2024-03-28,0.00025182573659021656
521000.0,2024-03-28,0.0005040322580645018
522000.0,2024-03-28,-0.0027763755678950064
523000.0,2024-03-28,0.0012635835228707037
524000.0,2024-03-28,-0.0007575757575757347
525000.0,2024-03-28,0.0
527000.0,2024-03-28,0.0
529000.0,2024-03-28,0.007102993404363378
530000.0,2024-03-28,0.0
531000.0,2024-03-28,0.0
532000.0,2024-03-28,0.0
534000.0,2024-03-28,0.0
537000.0,2024-03-28,0.0
542000.0,2024-03-28,0.0
545000.0,2024-03-28,0.0
546000.0,2024-03-28,0.0032828282828281097
550000.0,2024-03-28,-0.0002520161290322509
551000.0,2024-03-28,0.0002520796571716666
552000.0,2024-03-28,0.006083650190114032
553000.0,2024-03-28,-0.0022658610271902857
554000.0,2024-03-28,0.0
555000.0,2024-03-28,-0.0002517623363543775
556000.0,2024-03-28,0.0
557000.0,2024-03-28,-0.0007547169811320531
559000.0,2024-03-28,0.0
561000.0,2024-03-28,0.0035380338640385034
562000.0,2024-03-28,0.0017685699848408731
563000.0,2024-03-28,0.00201918223119657
564000.0,2024-03-28,0.0
565000.0,2024-03-28,0.0
567000.0,2024-03-28,0.0010113780025287067
568000.0,2024-03-28,0.0002531004808909998
569000.0,2024-03-28,0.0
570000.0,2024-03-28,0.003542510121457232
571000.0,2024-03-28,0.0037965072133636646
572000.0,2024-03-28,0.0
576000.0,2024-03-28,0.0
577000.0,2024-03-28,0.0
578000.0,2024-03-28,0.0
579000.0,2024-03-28,0.0
580000.0,2024-03-28,0.0
581000.0,2024-03-28,0.003288641538072179
582000.0,2024-03-28,0.005575266092245235
583000.0,2024-03-28,0.0
588000.0,2024-03-28,0.0
589000.0,2024-03-28,0.0
592000.0,2024-03-28,0.0
593000.0,2024-03-28,0.0
596000.0,2024-03-28,0.0
597000.0,2024-03-28,-0.0002514458134272868
599000.0,2024-03-28,0.0
600000.0,2024-03-28,0.0
601000.0,2024-03-28,0.0
603000.0,2024-03-28,0.0
607000.0,2024-03-28,0.0
609000.0,2024-03-28,0.0
610000.0,2024-03-28,0.0
612000.0,2024-03-28,0.0
614000.0,2024-03-28,0.0015151515151514694
615000.0,2024-03-28,0.0
620000.0,2024-03-28,0.0
625000.0,2024-03-28,-0.0022641509433962703
628000.0,2024-03-28,0.0
629000.0,2024-03-28,0.0
630000.0,2024-03-28,0.0005049229992426518
631000.0,2024-03-28,0.0012616704516779098
642000.0,2024-03-28,-0.0002514458134272868
643000.0,2024-03-28,0.0
644000.0,2024-03-28,0.0
645000.0,2024-03-28,0.0
649000.0,2024-03-28,0.0015113350125943725
650000.0,2024-03-28,0.0
652000.0,2024-03-28,0.00025227043390518844
653000.0,2024-03-28,0.0010098459984853037
654000.0,2024-03-28,0.0
655000.0,2024-03-28,0.0
662000.0,2024-03-28,0.0
663000.0,2024-03-28,0.0
664000.0,2024-03-28,-0.0027672955974842317
691000.0,2024-03-28,0.0
692000.0,2024-03-28,0.0
696000.0,2024-03-28,0.0
704000.0,2024-03-28,0.0
708000.0,2024-03-28,0.0
750000.0,2024-03-28,0.0
772000.0,2024-03-28,0.0
832000.0,2024-03-28,0.0
890000.0,2024-03-28,0.0
903000.0,2024-03-28,0.0
911000.0,2024-03-28,0.0
915000.0,2024-03-28,0.0
939000.0,2024-03-28,0.0
946000.0,2024-03-28,0.0
955000.0,2024-03-28,0.0
958000.0,2024-03-28,0.0
982000.0,2024-03-28,0.0027756749936915792
1009000.0,2024-03-28,0.0
1010000.0,2024-03-28,0.0
1059000.0,2024-03-28,0.0
1144000.0,2024-03-28,0.0
1000.0,2024-03-29,0.0
2000.0,2024-03-29,0.0
5000.0,2024-03-29,0.0
6000.0,2024-03-29,-0.0022698612862546153
8000.0,2024-03-29,0.0
11000.0,2024-03-29,0.00504159314343311
12000.0,2024-03-29,0.0007556675062971863
13000.0,2024-03-29,0.0
15000.0,2024-03-29,0.0
16000.0,2024-03-29,0.0
17000.0,2024-03-29,0.0
18000.0,2024-03-29,0.0
19000.0,2024-03-29,0.0
20000.0,2024-03-29,0.0
21000.0,2024-03-29,-0.0020146058927221766
24000.0,2024-03-29,0.0
25000.0,2024-03-29,0.0
26000.0,2024-03-29,0.003529115200403332
28000.0,2024-03-29,0.0
29000.0,2024-03-29,0.0
30000.0,2024-03-29,-0.0002520796571717776
33000.0,2024-03-29,0.002017654476670794
38000.0,2024-03-29,0.0
40000.0,2024-03-29,0.0025220680958386588
42000.0,2024-03-29,0.0
43000.0,2024-03-29,0.00025214321734767786
44000.0,2024-03-29,0.0
47000.0,2024-03-29,0.002020712301086025
51000.0,2024-03-29,0.0
52000.0,2024-03-29,0.0
54000.0,2024-03-29,0.0022698612862548373
58000.0,2024-03-29,0.0
59000.0,2024-03-29,0.0
69000.0,2024-03-29,-0.0012597631645250296
70000.0,2024-03-29,0.001515917129863542
72000.0,2024-03-29,0.0
77000.0,2024-03-29,0.0
78000.0,2024-03-29,0.0005042864346949116
79000.0,2024-03-29,0.0
92000.0,2024-03-29,0.0
97000.0,2024-03-29,0.0
100000.0,2024-03-29,0.0
104000.0,2024-03-29,0.0
105000.0,2024-03-29,0.0
116000.0,2024-03-29,0.0
122000.0,2024-03-29,0.0
125000.0,2024-03-29,0.0
126000.0,2024-03-29,0.0
128000.0,2024-03-29,0.0
137000.0,2024-03-29,0.0
142000.0,2024-03-29,0.0
148000.0,2024-03-29,0.0
151000.0,2024-03-29,0.0
161000.0,2024-03-29,0.0
170000.0,2024-03-29,0.0
175000.0,2024-03-29,0.0
235000.0,2024-03-29,0.0
243000.0,2024-03-29,0.0
259000.0,2024-03-29,0.0
263000.0,2024-03-29,0.0
318000.0,2024-03-29,0.0
419000.0,2024-03-29,0.0
439000.0,2024-03-29,0.0
499000.0,2024-03-29,0.0
502000.0,2024-03-29,0.0
503000.0,2024-03-29,0.0007535795026376579
504000.0,2024-03-29,0.0050441361916773175
505000.0,2024-03-29,0.0060422960725075026
506000.0,2024-03-29,0.0055387713997985255
508000.0,2024-03-29,0.004531722054380571
509000.0,2024-03-29,0.004788306451612767
511000.0,2024-03-29,0.0002516989680343418
512000.0,2024-03-29,0.0
514000.0,2024-03-29,0.0
515000.0,2024-03-29,-0.0002514458134272868
516000.0,2024-03-29,0.0
518000.0,2024-03-29,0.0
520000.0,2024-03-29,0.0
522000.0,2024-03-29,0.0
523000.0,2024-03-29,0.002017654476670794
524000.0,2024-03-29,0.0
525000.0,2024-03-29,0.004034291477559293
528000.0,2024-03-29,0.0
531000.0,2024-03-29,-0.00025169896803423075
534000.0,2024-03-29,-0.00025087807325629985
536000.0,2024-03-29,0.00403530895334181
537000.0,2024-03-29,0.002521432173474558
538000.0,2024-03-29,0.0
539000.0,2024-03-29,0.0005031446540881834
